,CustomerID,VisitDate,TotalSpend,ProductCategory
659,1215,2023-06-17,1723.38,Healthcare
660,1410,2023-06-11,1304.93,Books
661,1920,2023-01-19,1989.47,Clothing
662,1874,2023-08-01,890.56,Sports
663,1606,2023-07-13,887.51,Furniture
664,1884,2022-10-31,1240.75,Jewelry
665,1542,2022-10-19,1557.62,Furniture
666,1551,2023-07-22,428.71,Toys
667,1499,2023-09-21,1088.44,Healthcare
668,1424,2022-12-23,1700.11,Jewelry
669,1081,2023-04-16,198.3,Toys
670,1586,2023-09-13,441.67,Electronics
671,1321,2023-04-21,960.52,Home
672,1558,2023-03-27,1853.17,Electronics
673,1291,2023-02-11,1510.09,Sports
674,1737,2023-02-18,1666.42,Healthcare
675,1336,2023-06-20,54.13,Electronics
676,1887,2022-10-12,1868.19,Furniture
677,1648,2023-05-20,1361.88,Sports
678,1965,2023-04-23,1401.67,Clothing
679,1773,2023-05-16,475.63,Books
680,1102,2023-06-05,1112.38,Furniture
681,1753,2022-11-26,1302.95,Beauty
682,1143,2023-05-29,648.25,Clothing
683,1994,2022-11-09,199.02,Sports
684,1498,2023-01-12,970.52,Beauty
685,1585,2023-04-20,1443.92,Clothing
686,1550,2023-06-30,938.98,Sports
687,1434,2023-02-06,1948.51,Toys
688,1682,2023-02-01,625.96,Healthcare
689,1986,2023-08-06,1314.67,Clothing
690,1381,2023-01-02,1907.41,Healthcare
691,1879,2022-11-09,951.47,Furniture
692,1354,2023-01-19,1245.47,Beauty
693,1115,2023-01-03,263.16,Beauty
694,1304,2022-11-05,1083.89,Healthcare
695,1650,2022-11-29,1960.16,Healthcare
696,1837,2023-04-17,108.43,Beauty
697,1466,2023-04-10,1137.62,Electronics
698,1260,2023-08-05,1922.2,Jewelry
699,1913,2023-04-05,1929.04,Beauty
700,1574,2022-09-24,461.17,Healthcare
701,1370,2023-05-11,78.88,Clothing
702,1073,2023-07-19,228.36,Home
703,1017,2023-05-24,680.44,Electronics
704,1560,2023-04-20,838.36,Toys
705,1099,2023-06-06,293.7,Furniture
706,1693,2023-08-23,773.73,Electronics
707,1909,2022-10-20,266.42,Home
708,1962,2023-03-01,324.65,Sports
709,1783,2022-11-15,85.65,Sports
710,1746,2023-03-25,927.92,Toys
711,1430,2023-07-13,1318.95,Home
712,1484,2023-03-06,236.14,Jewelry
713,1973,2022-10-27,1371.01,Jewelry
714,1833,2022-11-24,665.36,Toys
715,1748,2023-05-07,1199.08,Clothing
716,1829,2022-10-19,1466.7,Furniture
717,1170,2022-10-19,601.83,Beauty
718,1101,2023-08-29,1921.39,Books
719,1125,2023-06-18,1052.52,Sports
720,1703,2023-06-27,530.13,Healthcare
721,1798,2023-03-30,171.37,Healthcare
722,1311,2023-05-24,235.5,Electronics
723,1721,2023-07-14,1067.95,Jewelry
724,1198,2022-12-15,1497.5,Books
725,1976,2023-07-12,1743.43,Jewelry
726,1049,2023-01-07,618.61,Beauty
727,1139,2023-08-29,217.24,Sports
728,1458,2023-05-23,414.8,Clothing
729,1542,2022-10-13,732.4,Sports
730,1256,2022-09-29,1764.85,Books
731,1894,2023-07-20,366.46,Furniture
732,1001,2023-05-16,1611.56,Healthcare
733,1373,2023-07-14,470.21,Jewelry
734,1535,2023-08-27,396.03,Sports
735,1798,2023-08-07,1284.47,Clothing
736,1530,2023-04-23,1520.94,Toys
737,1879,2022-12-05,118.85,Beauty
738,1799,2023-08-18,763.19,Books
739,1018,2023-07-20,585.86,Toys
740,1083,2023-08-19,546.08,Electronics
741,1628,2023-05-30,1256.45,Books
742,1639,2023-05-27,10.82,Healthcare
743,1822,2023-08-09,1869.22,Beauty
744,1514,2023-01-30,1902.87,Sports
745,1029,2022-12-24,273.59,Toys
746,1905,2022-10-13,1778.53,Sports
747,1464,2023-02-27,11.58,Jewelry
748,1074,2022-11-04,1449.16,Healthcare
749,1333,2022-11-07,1180.29,Books
750,1573,2022-10-14,1253.01,Home
751,1254,2023-06-29,583.4,Electronics
752,1306,2023-06-22,1327.55,Healthcare
753,1336,2022-12-18,329.4,Home
754,1560,2023-01-26,977.9,Home
755,1187,2022-10-07,84.69,Furniture
756,1982,2023-05-27,1315.89,Home
757,1821,2023-09-06,1195.55,Clothing
758,1846,2022-12-03,629.34,Books
759,1309,2022-11-25,1113.71,Clothing
760,1217,2023-09-13,484.91,Jewelry
761,1331,2023-02-20,1436.12,Books
762,1844,2023-02-14,1772.25,Home
763,1077,2022-10-16,721.55,Furniture
764,1807,2022-10-19,1602.86,Beauty
765,1846,2022-10-08,1672.0,Toys
766,1938,2023-04-13,315.43,Healthcare
767,1292,2023-07-07,566.57,Jewelry
768,1671,2023-01-15,959.28,Electronics
769,1752,2023-07-05,899.33,Beauty
770,1954,2022-12-23,393.38,Furniture
771,1286,2023-06-14,420.61,Beauty
772,1582,2023-02-05,929.04,Books
773,1042,2023-09-16,1574.8,Healthcare
774,1467,2023-07-08,335.06,Beauty
775,1561,2023-05-27,452.91,Jewelry
776,1840,2023-02-02,866.6,Toys
777,1460,2023-06-14,561.5,Toys
778,1794,2023-07-09,443.67,Beauty
779,1593,2023-06-22,1300.89,Home
780,1301,2022-11-16,930.09,Healthcare
781,1416,2022-12-25,273.47,Healthcare
782,1160,2022-10-07,870.66,Books
783,1636,2022-11-29,903.36,Electronics
784,1593,2023-04-25,1459.56,Jewelry
785,1266,2022-11-22,1787.53,Home
786,1175,2023-01-02,111.33,Home
787,1505,2022-12-31,1142.61,Clothing
788,1315,2023-02-02,1491.28,Books
789,1500,2023-05-13,1319.59,Healthcare
790,1454,2023-01-18,1157.42,Beauty
791,1069,2023-04-25,103.6,Sports
792,1491,2023-01-24,1247.65,Electronics
793,1979,2023-07-22,1873.52,Electronics
794,1984,2023-09-21,65.28,Books
795,1052,2022-12-30,1197.94,Home
796,1350,2023-07-31,1786.58,Furniture
797,1478,2022-10-15,147.01,Toys
798,1048,2023-01-30,73.36,Sports
799,1889,2023-02-10,671.43,Sports
800,1019,2022-10-24,54.46,Clothing
801,1773,2022-12-01,605.48,Toys
802,1505,2022-09-25,789.36,Jewelry
803,1256,2023-01-23,764.54,Clothing
804,1179,2023-04-10,1476.98,Books
805,1278,2023-05-28,1504.8,Books
806,1925,2023-07-18,1390.25,Healthcare
807,1848,2023-09-16,1687.29,Clothing
808,1707,2023-03-08,504.97,Toys
809,1045,2023-03-15,1739.43,Toys
810,1308,2023-09-03,892.39,Toys
811,1909,2023-01-16,1763.18,Toys
812,1469,2022-11-29,635.0,Electronics
813,1401,2023-07-27,909.29,Sports
814,1622,2022-10-07,1975.34,Sports
815,1035,2022-10-09,304.47,Furniture
816,1711,2023-08-16,1142.91,Electronics
817,1182,2023-08-16,1473.25,Beauty
818,1038,2023-02-17,572.11,Beauty
819,1159,2022-11-26,1243.79,Toys
820,1347,2022-11-15,240.77,Clothing
821,1934,2023-01-28,1575.94,Toys
822,1260,2023-08-24,1969.69,Clothing
823,1997,2023-07-23,504.13,Furniture
824,1461,2022-10-08,1005.56,Toys
825,1855,2023-07-23,1540.03,Furniture
826,1559,2023-04-11,826.54,Healthcare
827,1088,2022-11-12,1149.46,Beauty
828,1881,2023-08-15,1539.34,Furniture
829,1565,2023-04-04,1752.73,Toys
830,1126,2023-03-04,990.55,Toys
831,1072,2022-10-10,232.57,Sports
832,1539,2023-04-05,281.36,Beauty
833,1876,2023-07-11,519.4,Healthcare
834,1843,2023-04-05,1764.88,Books
835,1951,2023-09-21,1607.59,Toys
836,1034,2023-07-18,486.36,Furniture
837,1074,2023-04-22,704.84,Books
838,1540,2023-06-16,1369.8,Healthcare
839,1303,2023-03-03,451.21,Clothing
840,1295,2022-10-29,1907.99,Furniture
841,1955,2023-01-26,477.35,Furniture
842,1186,2023-01-14,100.38,Sports
843,1416,2022-10-26,1691.79,Beauty
844,1560,2023-04-30,1339.26,Books
845,1022,2023-06-02,1093.3,Electronics
846,1141,2022-12-25,1674.3,Beauty
847,1716,2023-09-11,356.49,Home
848,1756,2023-05-03,942.87,Sports
849,1017,2023-03-26,414.45,Home
850,1987,2023-06-23,900.37,Healthcare
851,1553,2023-03-15,774.76,Healthcare
852,1882,2023-03-25,611.11,Healthcare
853,1840,2022-10-11,461.89,Healthcare
854,1886,2023-03-08,1036.83,Books
855,1925,2022-10-08,930.79,Toys
856,1850,2022-12-29,835.28,Books
857,1491,2023-07-06,1713.84,Furniture
858,1072,2023-03-11,552.04,Beauty
859,1272,2022-10-23,181.1,Clothing
860,1358,2022-12-05,1533.72,Sports
861,1428,2022-10-07,1290.92,Healthcare
862,1711,2023-08-15,460.78,Jewelry
863,1480,2023-03-29,1071.34,Sports
864,1449,2022-11-16,126.93,Home
865,1025,2022-12-03,379.28,Healthcare
866,1261,2023-01-24,1496.27,Home
867,1620,2022-12-26,267.66,Sports
868,1112,2023-04-16,483.69,Sports
869,1568,2023-02-27,402.02,Beauty
870,1542,2022-12-17,72.9,Sports
871,1829,2023-04-12,705.58,Clothing
872,1748,2023-04-06,967.36,Beauty
873,1430,2023-01-31,1917.63,Jewelry
874,1535,2023-07-02,665.13,Toys
875,1860,2023-03-11,678.5,Home
876,1784,2023-02-17,179.94,Toys
877,1484,2023-08-10,1274.63,Furniture
878,1453,2023-06-04,1776.35,Healthcare
879,1452,2023-01-11,1382.76,Healthcare
880,1306,2023-09-05,985.09,Beauty
881,1157,2023-01-04,1239.83,Sports
882,1785,2022-11-07,643.15,Home
883,1848,2022-11-29,707.57,Clothing
884,1089,2022-10-09,868.21,Home
885,1171,2023-07-18,1991.0,Healthcare
886,1885,2023-02-19,249.48,Jewelry
887,1545,2023-07-21,41.67,Healthcare
888,1837,2023-04-11,1070.16,Toys
889,1377,2023-07-25,740.19,Clothing
890,1714,2023-08-04,1777.93,Home
891,1972,2023-04-20,58.65,Beauty
892,1304,2022-10-23,1123.8,Healthcare
893,1960,2022-12-09,1320.08,Healthcare
894,1460,2023-02-09,857.88,Home
895,1006,2023-06-17,589.01,Healthcare
896,1349,2023-06-24,650.73,Furniture
897,1741,2022-10-02,128.15,Jewelry
898,1653,2023-03-08,1986.26,Jewelry
899,1415,2023-02-11,553.59,Clothing
900,1634,2023-01-14,1990.95,Toys
901,1228,2023-01-23,667.06,Jewelry
902,1161,2023-04-16,1579.18,Toys
903,1970,2022-10-22,659.72,Jewelry
904,1808,2023-07-09,173.67,Home
905,1501,2023-03-01,1968.74,Sports
906,1210,2022-11-23,633.28,Books
907,1218,2023-05-03,1143.81,Books
908,1402,2023-09-05,277.81,Beauty
909,1755,2022-11-25,114.37,Healthcare
910,1937,2023-08-05,1832.65,Home
911,1557,2022-12-06,1186.57,Sports
912,1975,2023-04-09,536.03,Books
913,1774,2022-10-03,1624.19,Books
914,1265,2023-01-10,1700.76,Beauty
915,1222,2022-10-07,1457.89,Beauty
916,1477,2022-11-10,453.75,Toys
917,1599,2022-12-15,1036.82,Furniture
918,1795,2022-11-21,651.32,Jewelry
919,1310,2022-11-02,1110.03,Electronics
920,1817,2023-04-19,1648.64,Electronics
921,1574,2023-06-18,285.87,Jewelry
922,1574,2023-05-14,900.84,Clothing
923,1416,2022-10-08,760.22,Furniture
924,1468,2023-04-13,1984.72,Beauty
925,1148,2023-04-06,1423.93,Books
926,1803,2023-01-02,170.72,Books
927,1942,2023-02-21,1492.97,Furniture
928,1974,2023-08-29,1880.27,Home
929,1641,2023-03-19,1951.79,Beauty
930,1318,2023-06-17,757.32,Books
931,1577,2023-01-07,662.6,Books
932,1630,2023-06-03,665.2,Healthcare
933,1612,2023-05-11,1275.83,Home
934,1105,2023-08-03,874.53,Books
935,1126,2022-10-24,1773.35,Toys
936,1720,2022-12-24,1623.35,Home
937,1182,2023-09-04,1924.85,Healthcare
938,1759,2023-04-05,1262.01,Clothing
939,1441,2022-12-02,44.63,Jewelry
940,1354,2023-02-08,1518.16,Clothing
941,1153,2023-02-19,1609.87,Beauty
942,1773,2023-08-01,853.06,Beauty
943,1806,2023-08-31,636.27,Sports
944,1009,2023-01-09,1911.88,Healthcare
945,1369,2022-11-12,470.14,Furniture
946,1048,2022-10-09,266.16,Jewelry
947,1258,2023-09-17,628.92,Sports
948,1947,2023-06-12,102.09,Beauty
949,1460,2023-01-31,1925.3,Furniture
950,1468,2022-10-28,888.07,Sports
951,1652,2023-04-07,302.61,Furniture
952,1463,2022-12-27,1008.55,Home
953,1027,2023-08-06,781.99,Furniture
954,1824,2023-07-22,1222.51,Clothing
955,1104,2023-07-03,1218.58,Clothing
956,1207,2023-03-24,1642.24,Home
957,1598,2022-11-13,1801.47,Jewelry
958,1749,2023-08-24,1275.54,Home
959,1718,2022-11-11,1098.74,Home
960,1867,2022-10-07,661.13,Sports
961,1254,2023-04-03,456.92,Home
962,1233,2023-04-18,1653.38,Beauty
963,1219,2023-03-09,51.67,Clothing
964,1940,2022-10-10,1227.96,Healthcare
965,1026,2023-07-11,1386.63,Healthcare
966,1027,2023-09-21,446.24,Toys
967,1203,2022-12-30,466.92,Beauty
968,1606,2023-03-18,1625.71,Beauty
969,1196,2023-03-10,1701.15,Sports
970,1993,2023-07-26,835.7,Books
971,1379,2023-03-18,1194.89,Electronics
972,1121,2022-09-26,1010.94,Home
973,1051,2023-02-21,1725.58,Books
974,1091,2023-02-07,358.46,Home
975,1665,2023-07-21,300.44,Furniture
976,1531,2023-08-15,110.13,Beauty
977,1958,2023-06-19,490.36,Furniture
978,1530,2022-11-09,1954.13,Healthcare
979,1170,2023-08-18,203.8,Sports
980,1830,2023-08-10,1176.11,Toys
981,1351,2022-12-05,484.39,Beauty
982,1865,2023-06-13,239.23,Sports
983,1176,2023-06-11,136.53,Furniture
984,1136,2023-02-24,92.3,Home
985,1916,2023-02-17,502.99,Sports
986,1949,2022-10-23,442.35,Home
987,1471,2023-04-16,819.88,Jewelry
988,1896,2022-10-13,1824.91,Books
989,1592,2023-01-05,173.15,Sports
990,1174,2023-01-15,1182.77,Sports
991,1436,2023-04-21,636.48,Clothing
992,1217,2023-01-29,1590.62,Toys
993,1991,2023-06-18,253.94,Jewelry
994,1741,2023-06-26,658.6,Toys
995,1938,2022-11-15,158.9,Healthcare
996,1105,2022-12-11,106.75,Toys
997,1407,2023-05-24,602.49,Furniture
998,1070,2023-03-02,81.79,Home
999,1746,2023-02-23,1768.88,Healthcare
